game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
413897,2015-04-24,Texas Rangers,Los Angeles Angels,140,108,Jim Reynolds,62,Cloudy,7 mph,Out To CF.,167,41054.0,7:07 PM,0,4,1-for-4,2,2,1,8,2-for-10,1,4,2,2,1,0,0,7,5,3,0.21,27,0.297,0.33399999999999996,0.631,1,2,7,3,1,0,1,8,3,8,0.21600000000000003,30,0.281,0.35,0.632,1,3,21,113,413912,2015-04-25,Texas Rangers,Los Angeles Angels,140,108,Clint Fagan,63,Cloudy,5 mph,L To R.,190,38016.0,6:12 PM,0,10,0-for-8,0,5,0,6,2-for-4,0,2,3,1,1,0,0,6,3,8,0.21100000000000002,34,0.298,0.33,0.628,2,0,22,4,0,0,0,5,4,8,0.21899999999999997,29,0.287,0.34700000000000003,0.633,0,4,10,114,413927,2015-04-26,Texas Rangers,Los Angeles Angels,140,108,Manny Gonzalez,70,Sunny,3 mph,Out To RF.,253,35053.0,12:37 PM,0,14,1-for-8,0,7,2,14,3-for-11,0,6,1,5,1,0,1,9,7,9,0.21100000000000002,42,0.301,0.32799999999999996,0.63,1,4,20,4,3,0,1,9,4,15,0.22699999999999998,46,0.294,0.355,0.649,0,4,25,115
415096,2015-07-24,Texas Rangers,Los Angeles Angels,140,108,Brian Knight,79,Clear,6 mph,Out To RF.,159,42046.0,7:06 PM,0,4,3-for-7,0,2,0,5,1-for-5,0,2,1,4,3,0,0,6,1,8,0.251,32,0.314,0.406,0.72,0,3,8,2,0,0,1,11,1,6,0.249,33,0.312,0.39899999999999997,0.71,0,2,11,204,415111,2015-07-25,Texas Rangers,Los Angeles Angels,140,108,Larry Vanover,86,Clear,7 mph,Out To RF.,212,43052.0,6:08 PM,0,8,3-for-11,0,5,2,8,3-for-8,1,3,4,7,3,0,1,8,4,9,0.251,37,0.314,0.406,0.72,0,6,15,6,3,1,0,8,5,11,0.25,36,0.313,0.39899999999999997,0.7120000000000001,1,6,15,205,415126,2015-07-26,Texas Rangers,Los Angeles Angels,140,108,Ron Kulpa,82,Sunny,9 mph,Out To CF.,213,38539.0,12:36 PM,0,9,3-for-9,0,4,4,8,7-for-15,0,7,1,7,3,0,1,7,2,12,0.252,39,0.315,0.40700000000000003,0.722,0,7,15,13,3,0,3,9,4,15,0.251,39,0.314,0.40299999999999997,0.716,1,12,18,206
415665,2015-09-04,Texas Rangers,Los Angeles Angels,140,108,Mark Wegner,73,Clear,4 mph,Out To LF.,178,37073.0,7:08 PM,0,10,1-for-9,2,5,1,7,2-for-8,1,4,5,2,2,1,0,2,8,7,0.257,29,0.32,0.409,0.7290000000000001,0,2,19,5,2,1,0,5,6,7,0.244,30,0.306,0.38799999999999996,0.6940000000000001,0,5,11,246,415680,2015-09-05,Texas Rangers,Los Angeles Angels,140,108,Marty Foster,78,Clear,9 mph,Out To CF.,165,39889.0,6:08 PM,0,10,1-for-8,0,6,0,3,0-for-2,0,1,0,2,1,0,0,7,4,6,0.256,32,0.32,0.408,0.728,2,2,20,1,0,1,0,7,2,3,0.243,29,0.305,0.386,0.6920000000000001,0,1,7,247,415695,2015-09-06,Texas Rangers,Los Angeles Angels,140,108,Mike Winters,84,Partly Cloudy,3 mph,Varies.,166,38367.0,12:37 PM,0,6,0-for-3,1,1,0,6,5-for-10,1,2,0,0,1,0,0,6,6,2,0.255,27,0.32,0.406,0.726,1,0,14,7,3,0,1,8,4,11,0.244,30,0.306,0.38799999999999996,0.6940000000000001,0,5,17,248
414241,2015-05-19,Texas Rangers,Boston Red Sox,140,111,Mike Muchlinski,64,Cloudy,9 mph,Out To CF.,170,36580.0,7:11 PM,0,8,2-for-9,0,5,2,12,3-for-11,0,6,1,3,2,1,1,10,1,9,0.237,37,0.313,0.38299999999999995,0.695,0,3,13,4,5,0,2,3,2,13,0.23399999999999999,37,0.313,0.369,0.682,0,4,19,138,414256,2015-05-20,Texas Rangers,Boston Red Sox,140,111,Mike Winters,59,Cloudy,14 mph,L To R.,193,35726.0,7:10 PM,0,6,0-for-4,1,3,0,12,1-for-8,0,6,0,2,2,0,1,10,2,8,0.237,32,0.312,0.38299999999999995,0.695,2,2,12,1,2,0,1,6,3,9,0.23399999999999999,37,0.313,0.369,0.682,0,1,22,139,414268,2015-05-21,Texas Rangers,Boston Red Sox,140,111,Mark Wegner,64,Overcast,10 mph,Out To LF.,169,34945.0,7:12 PM,0,5,0-for-5,2,3,0,5,0-for-6,1,2,0,3,1,0,1,4,3,7,0.237,31,0.312,0.38299999999999995,0.6940000000000001,0,2,14,1,2,0,0,10,2,6,0.233,31,0.312,0.36700000000000005,0.6779999999999999,0,1,11,140
415342,2015-08-11,Texas Rangers,Minnesota Twins,140,142,Dan Bellino,79,Clear,9 mph,Out To RF.,199,26663.0,7:10 PM,0,7,0-for-4,1,1,0,7,2-for-7,0,3,3,2,0,0,1,9,2,8,0.255,34,0.319,0.40700000000000003,0.726,0,2,15,3,3,0,0,3,5,6,0.247,31,0.301,0.396,0.6970000000000001,0,3,8,222,415357,2015-08-12,Texas Rangers,Minnesota Twins,140,142,Chris Segal,84,Partly Cloudy,11 mph,R To L.,173,30683.0,7:11 PM,0,4,2-for-4,0,1,1,10,5-for-9,0,3,3,1,2,0,0,6,1,5,0.254,31,0.318,0.406,0.7240000000000001,0,1,5,11,2,0,3,8,2,18,0.249,42,0.303,0.39899999999999997,0.7020000000000001,0,11,18,223,415366,2015-08-13,Texas Rangers,Minnesota Twins,140,142,Tom Hallion,82,Partly Cloudy,9 mph,L To R.,179,30357.0,12:11 PM,0,5,2-for-7,1,2,3,6,3-for-6,0,3,1,6,1,0,1,2,2,11,0.255,34,0.318,0.406,0.7240000000000001,0,6,10,5,2,0,1,4,5,7,0.249,33,0.303,0.39899999999999997,0.7020000000000001,0,4,9,224
414764,2015-06-26,Texas Rangers,Toronto Blue Jays,140,141,Angel Hernandez,68,Clear,3 mph,In From RF.,146,25821.0,7:07 PM,0,6,0-for-5,1,3,1,5,5-for-10,1,2,1,2,2,0,1,7,2,7,0.248,33,0.316,0.39399999999999996,0.71,0,2,13,12,2,0,4,3,6,13,0.26899999999999996,34,0.336,0.45,0.7859999999999999,0,12,12,176,414779,2015-06-27,Texas Rangers,Toronto Blue Jays,140,141,Marcus Pattillo,68,Roof Closed,0 mph,None.,144,37167.0,1:08 PM,0,7,0-for-4,0,3,0,3,0-for-1000,2,0,0,4,0,0,3,12,0,11,0.248,37,0.316,0.397,0.7120000000000001,1,4,13,0,0,0,0,4,2,3,0.267,28,0.33399999999999996,0.447,0.78,0,0,5,177,414794,2015-06-28,Texas Rangers,Toronto Blue Jays,140,141,Ted Barrett,68,Roof Closed,0 mph,None.,160,42376.0,1:07 PM,0,12,2-for-15,0,8,1,4,1-for-3,0,2,0,2,2,0,0,13,4,9,0.248,37,0.316,0.395,0.711,3,2,24,3,1,0,1,5,4,4,0.266,27,0.33299999999999996,0.445,0.778,0,3,5,178
414326,2015-05-25,San Francisco Giants,Milwaukee Brewers,137,158,Will Little,71,Roof Closed,0 mph,None.,195,41969.0,1:11 PM,0,8,6-for-11,2,4,2,5,0-for-4,0,3,1,8,1,0,1,12,5,13,0.27399999999999997,38,0.335,0.4,0.7340000000000001,2,7,17,4,1,0,3,7,4,5,0.226,32,0.285,0.38,0.665,1,4,9,144,414341,2015-05-26,San Francisco Giants,Milwaukee Brewers,137,158,Phil Cuzzi,74,Partly Cloudy,20 mph,R To L.,187,35492.0,7:11 PM,0,6,3-for-9,0,4,2,7,1-for-4,0,2,1,6,3,0,3,10,3,10,0.27399999999999997,35,0.335,0.405,0.74,0,6,13,3,1,0,1,7,2,8,0.226,34,0.284,0.38,0.664,0,3,14,145,414356,2015-05-27,San Francisco Giants,Milwaukee Brewers,137,158,Gerry Davis,72,Roof Closed,0 mph,None.,180,35208.0,12:41 PM,0,7,0-for-6,0,4,0,4,1-for-6,1,2,1,3,2,0,1,11,0,9,0.27399999999999997,35,0.33399999999999996,0.40399999999999997,0.738,0,3,14,1,0,2,0,10,0,6,0.225,32,0.282,0.37799999999999995,0.6609999999999999,0,1,8,146
414472,2015-06-05,San Francisco Giants,Philadelphia Phillies,137,143,Mike Muchlinski,74,Partly Cloudy,2 mph,Out To RF.,178,20638.0,7:07 PM,0,7,1-for-9,1,5,4,4,1-for-6,1,2,3,5,2,0,3,7,1,12,0.272,37,0.331,0.406,0.738,1,5,14,4,1,0,2,7,4,6,0.23600000000000002,31,0.287,0.35,0.636,1,4,8,155,414487,2015-06-06,San Francisco Giants,Philadelphia Phillies,137,143,Mike Winters,77,Cloudy,14 mph,R To L.,173,29102.0,3:34 PM,1,11,5-for-12,0,4,4,1,2-for-3,1,0,0,7,1,0,0,10,3,12,0.273,39,0.332,0.405,0.737,0,6,17,5,0,0,2,13,1,6,0.235,31,0.28600000000000003,0.35,0.636,0,5,7,156,414502,2015-06-07,San Francisco Giants,Philadelphia Phillies,137,143,Mark Wegner,76,Partly Cloudy,6 mph,Out To CF.,187,24799.0,1:39 PM,0,11,3-for-15,1,6,1,4,2-for-7,1,4,2,4,4,0,0,4,4,10,0.272,38,0.332,0.40399999999999997,0.737,2,4,22,6,3,0,2,7,2,10,0.23600000000000002,31,0.287,0.355,0.642,0,6,9,157
414859,2015-07-03,San Francisco Giants,Washington Nationals,137,120,John Hirschbeck,81,Cloudy,3 mph,Out To LF.,153,41693.0,6:08 PM,0,3,0-for-2,1,1,0,6,0-for-3,1,2,0,1,0,0,1,7,0,5,0.27,30,0.32799999999999996,0.40700000000000003,0.735,0,1,8,2,1,0,1,6,6,3,0.256,26,0.322,0.402,0.7240000000000001,0,2,12,183,414874,2015-07-04,San Francisco Giants,Washington Nationals,137,120,Will Little,73,Cloudy,1 mph,In From RF.,190,40029.0,11:24 AM,1,5,2-for-8,0,3,0,7,4-for-10,0,3,2,3,4,0,0,7,2,7,0.26899999999999996,31,0.32799999999999996,0.406,0.7340000000000001,0,3,8,9,5,0,2,6,3,13,0.258,36,0.32299999999999995,0.405,0.728,0,9,16,184,414889,2015-07-05,San Francisco Giants,Washington Nationals,137,120,Phil Cuzzi,83,Cloudy,3 mph,Out To LF.,182,33157.0,8:08 PM,0,5,1-for-3,0,2,1,7,2-for-10,1,3,0,1,0,0,1,9,2,4,0.268,31,0.326,0.40399999999999997,0.73,1,1,9,3,1,0,1,6,3,7,0.257,31,0.32299999999999995,0.405,0.728,2,3,18,185
413940,2015-04-27,San Francisco Giants,Los Angeles Dodgers,137,119,Eric Cooper,75,Clear,6 mph,Out To RF.,178,46704.0,7:10 PM,0,7,3-for-8,0,5,3,7,5-for-11,0,5,0,3,2,0,0,7,4,7,0.248,33,0.316,0.36,0.677,1,3,13,8,1,1,2,2,5,11,0.273,33,0.353,0.48700000000000004,0.84,1,7,14,116,413955,2015-04-28,San Francisco Giants,Los Angeles Dodgers,137,119,Gary Cederstrom,86,Clear,7 mph,Varies.,170,50161.0,7:10 PM,0,9,1-for-7,1,4,1,5,0-for-3,1,1,0,2,1,0,1,8,2,10,0.249,36,0.316,0.36200000000000004,0.6779999999999999,1,2,17,1,1,0,0,10,1,5,0.268,32,0.34600000000000003,0.47200000000000003,0.818,0,1,13,117,413970,2015-04-29,San Francisco Giants,Los Angeles Dodgers,137,119,Sean Barber,83,Partly Cloudy,6 mph,Out To RF.,174,53285.0,7:10 PM,0,7,2-for-6,0,3,1,2,0-for-3,2,1,3,3,3,0,1,10,2,7,0.247,35,0.313,0.36200000000000004,0.675,0,3,10,7,3,0,4,4,3,8,0.268,28,0.345,0.486,0.8320000000000001,0,7,5,118
414669,2015-06-19,San Francisco Giants,Los Angeles Dodgers,137,119,Laz Diaz,79,Clear,6 mph,Out To RF.,204,52503.0,7:10 PM,0,7,5-for-13,2,4,8,5,4-for-9,2,2,2,9,2,0,1,11,6,12,0.268,37,0.32899999999999996,0.397,0.725,1,9,21,5,3,0,1,4,2,9,0.256,34,0.33399999999999996,0.433,0.7659999999999999,0,5,14,169,414684,2015-06-20,San Francisco Giants,Los Angeles Dodgers,137,119,Chris Guccione,83,Sunny,6 mph,L To R.,176,53123.0,4:15 PM,0,5,0-for-4,1,2,2,6,0-for-5,1,3,0,6,2,0,2,5,2,8,0.268,32,0.32899999999999996,0.39799999999999996,0.726,0,6,12,2,2,0,2,6,2,7,0.256,33,0.33299999999999996,0.433,0.7659999999999999,0,2,13,170,414699,2015-06-21,San Francisco Giants,Los Angeles Dodgers,137,119,Clint Fagan,79,Sunny,9 mph,Out To RF.,186,53509.0,5:08 PM,0,5,2-for-10,2,2,0,9,4-for-12,0,5,1,2,4,0,0,5,3,8,0.268,31,0.32899999999999996,0.39799999999999996,0.726,0,2,14,10,3,0,4,5,3,16,0.259,38,0.335,0.439,0.774,0,9,15,171
415611,2015-08-31,San Francisco Giants,Los Angeles Dodgers,137,119,Marty Foster,75,Clear,4 mph,Out To RF.,329,40851.0,7:10 PM,0,13,4-for-13,0,7,3,13,3-for-16,0,7,2,4,2,0,0,10,3,13,0.268,54,0.326,0.406,0.732,2,4,29,5,2,0,2,9,6,12,0.252,50,0.327,0.418,0.745,4,5,22,242,415626,2015-09-01,San Francisco Giants,Los Angeles Dodgers,137,119,Mike Winters,74,Partly Cloudy,7 mph,Out To RF.,167,48060.0,7:10 PM,0,5,1-for-6,1,3,0,8,1-for-8,0,5,1,1,0,0,0,5,1,5,0.268,32,0.326,0.40399999999999997,0.7290000000000001,0,1,13,2,1,0,1,9,1,9,0.252,33,0.327,0.418,0.7440000000000001,1,2,13,243,415641,2015-09-02,San Francisco Giants,Los Angeles Dodgers,137,119,Mike Muchlinski,74,Clear,6 mph,Out To RF.,151,41648.0,7:10 PM,0,4,1-for-2,0,1,1,3,0-for-4,1,1,0,1,0,0,0,15,1,6,0.267,31,0.325,0.402,0.727,1,1,6,2,1,0,1,5,0,6,0.252,28,0.326,0.418,0.7440000000000001,1,2,10,244
414817,2015-06-30,San Francisco Giants,Miami Marlins,137,146,Chris Conroy,77,Roof Closed,0 mph,None.,164,19711.0,7:12 PM,0,5,1-for-6,1,3,2,8,1-for-10,0,5,3,3,1,0,1,10,2,6,0.26899999999999996,32,0.33,0.406,0.736,0,2,10,5,1,0,2,4,4,9,0.254,30,0.304,0.37799999999999995,0.682,1,5,18,180,414832,2015-07-01,San Francisco Giants,Miami Marlins,137,146,Angel Hernandez,77,Roof Closed,0 mph,None.,165,19341.0,7:11 PM,0,7,3-for-11,1,3,2,1,3-for-5,5,0,0,5,3,0,1,3,0,14,0.271,37,0.33,0.40700000000000003,0.738,2,3,15,6,1,1,1,2,4,8,0.255,26,0.305,0.379,0.685,0,5,8,181,414844,2015-07-02,San Francisco Giants,Miami Marlins,137,146,Scott Barry,74,Roof Closed,0 mph,None.,165,32598.0,12:10 PM,0,7,1-for-6,0,3,1,7,2-for-7,1,3,1,4,1,0,2,12,1,9,0.271,35,0.33,0.408,0.738,1,4,13,5,1,1,2,4,5,8,0.255,31,0.306,0.381,0.688,1,5,11,182
415952,2015-09-25,San Francisco Giants,Oakland Athletics,137,133,Adrian Johnson,70,Partly Cloudy,10 mph,Out To RF.,169,36067.0,7:08 PM,0,7,1-for-4,2,5,1,6,1-for-8,0,2,1,4,1,0,2,9,3,10,0.268,35,0.327,0.40700000000000003,0.7340000000000001,0,4,13,5,2,1,2,4,2,9,0.252,33,0.311,0.396,0.7070000000000001,0,5,12,267,415967,2015-09-26,San Francisco Giants,Oakland Athletics,137,133,Bill Miller,70,Partly Cloudy,7 mph,Out To RF.,212,36067.0,1:06 PM,0,8,5-for-10,0,4,9,9,3-for-11,1,3,5,14,6,0,3,4,4,19,0.26899999999999996,44,0.32799999999999996,0.41,0.738,0,14,16,10,4,0,1,4,6,11,0.252,38,0.312,0.396,0.7090000000000001,0,10,24,268,415982,2015-09-27,San Francisco Giants,Oakland Athletics,137,133,Jim Wolf,74,Cloudy,6 mph,Out To RF.,191,36067.0,1:07 PM,0,9,3-for-10,0,3,2,6,2-for-7,2,2,2,5,0,0,0,3,2,11,0.26899999999999996,36,0.32799999999999996,0.409,0.737,0,5,19,4,2,1,0,7,3,8,0.252,33,0.312,0.396,0.708,0,4,12,269
413660,2015-04-06,San Francisco Giants,Arizona Diamondbacks,137,109,Gary Cederstrom,81,Clear,7 mph,L To R.,198,49043.0,7:13 PM,0,8,3-for-10,1,5,2,8,2-for-7,2,3,1,5,3,0,0,7,2,13,0.35100000000000003,37,0.375,0.43200000000000005,0.807,0,4,16,4,1,1,0,6,3,9,0.265,34,0.359,0.353,0.7120000000000001,0,4,15,95,413669,2015-04-07,San Francisco Giants,Arizona Diamondbacks,137,109,Eric Cooper,79,Partly Cloudy,13 mph,Out To RF.,190,22626.0,6:40 PM,0,6,3-for-10,0,3,2,5,2-for-8,1,2,6,6,4,0,2,8,3,10,0.319,35,0.354,0.5,0.8540000000000001,0,6,13,7,1,1,2,7,5,8,0.262,31,0.36,0.446,0.8059999999999999,1,7,12,96,413682,2015-04-08,San Francisco Giants,Arizona Diamondbacks,137,109,Rob Drake,74,Clear,7 mph,Out To RF.,188,21642.0,6:40 PM,0,12,4-for-15,0,7,2,6,0-for-8,0,4,0,5,4,0,1,4,2,14,0.33,40,0.364,0.509,0.873,0,5,27,2,2,0,0,7,2,5,0.22699999999999998,32,0.318,0.371,0.6890000000000001,0,1,13,97
415001,2015-07-17,San Francisco Giants,Arizona Diamondbacks,137,109,Mike Estabrook,82,Roof Closed,0 mph,None.,311,26922.0,6:40 PM,0,15,2-for-19,0,10,2,11,3-for-13,1,5,1,6,5,0,1,16,4,16,0.272,51,0.32799999999999996,0.40700000000000003,0.736,0,4,31,5,5,2,1,14,3,14,0.262,47,0.324,0.40299999999999997,0.727,1,5,22,197,415016,2015-07-18,San Francisco Giants,Arizona Diamondbacks,137,109,Jim Reynolds,79,Roof Closed,0 mph,None.,218,37609.0,5:10 PM,0,10,7-for-16,1,4,4,7,2-for-7,1,4,1,8,0,1,0,7,5,14,0.273,38,0.33,0.40700000000000003,0.737,0,8,21,4,2,1,2,8,2,10,0.262,36,0.32299999999999995,0.405,0.728,0,4,10,198,415031,2015-07-19,San Francisco Giants,Arizona Diamondbacks,137,109,Paul Nauert,78,Roof Closed,0 mph,None.,185,27173.0,1:10 PM,0,6,1-for-7,0,5,1,9,1-for-9,0,5,0,2,2,0,1,8,2,5,0.272,31,0.32899999999999996,0.40700000000000003,0.735,0,2,11,1,1,0,0,4,1,9,0.262,36,0.32299999999999995,0.40299999999999997,0.726,1,1,19,199
415707,2015-09-07,San Francisco Giants,Arizona Diamondbacks,137,109,Adam Hamari,77,Roof Closed,0 mph,None.,174,28078.0,1:10 PM,0,9,2-for-11,0,4,0,7,3-for-11,3,3,1,1,3,0,0,6,0,10,0.268,37,0.325,0.405,0.73,0,1,18,6,2,0,2,6,4,12,0.265,32,0.325,0.41,0.735,0,6,16,249,415722,2015-09-08,San Francisco Giants,Arizona Diamondbacks,137,109,Angel Hernandez,78,Roof Closed,0 mph,None.,169,18683.0,6:40 PM,0,6,1-for-4,0,3,2,2,1-for-1,0,0,0,6,2,0,3,9,2,9,0.268,36,0.325,0.406,0.731,0,6,10,2,0,0,1,8,0,5,0.265,30,0.324,0.409,0.733,0,2,1,250,415737,2015-09-09,San Francisco Giants,Arizona Diamondbacks,137,109,Chris Conroy,76,Roof Closed,0 mph,None.,169,20576.0,6:40 PM,0,8,0-for-10,1,5,0,7,1-for-4,0,2,0,1,1,0,0,5,5,5,0.267,30,0.325,0.405,0.73,2,0,20,2,2,0,1,9,2,7,0.265,31,0.324,0.409,0.733,0,2,12,251
415041,2015-07-20,San Francisco Giants,San Diego Padres,137,135,Clint Fagan,71,Overcast,6 mph,L To R.,193,35033.0,7:11 PM,0,7,1-for-4,0,2,1,9,2-for-11,1,5,0,2,0,0,1,8,1,7,0.271,34,0.32799999999999996,0.405,0.733,0,2,11,4,2,1,1,6,4,10,0.23800000000000002,31,0.295,0.37200000000000005,0.667,0,4,19,200,415054,2015-07-21,San Francisco Giants,San Diego Padres,137,135,Chad Fairchild,76,Partly Cloudy,10 mph,L To R.,170,35596.0,7:11 PM,0,1,2-for-4,2,0,0,3,2-for-4,2,1,2,9,1,0,3,6,3,9,0.271,34,0.32799999999999996,0.40700000000000003,0.735,0,8,5,3,1,0,0,7,2,4,0.237,29,0.294,0.37,0.665,0,3,10,201,415069,2015-07-22,San Francisco Giants,San Diego Padres,137,135,Sam Holbrook,78,Partly Cloudy,9 mph,L To R.,200,38435.0,12:41 PM,0,9,4-for-11,1,4,4,7,0-for-4,0,4,0,7,3,0,2,10,6,11,0.271,37,0.32899999999999996,0.409,0.737,1,7,17,1,1,0,1,8,3,6,0.237,32,0.294,0.37,0.664,1,1,14,202
415911,2015-09-22,San Francisco Giants,San Diego Padres,137,135,D,75,Clear,7 mph,L To R.,218,25043.0,7:10 PM,0,5,2-for-8,1,4,4,9,1-for-6,0,4,0,4,1,0,1,16,4,8,0.268,32,0.327,0.406,0.733,4,4,12,2,0,0,2,11,5,6,0.244,32,0.3,0.39,0.69,1,2,17,264,415926,2015-09-23,San Francisco Giants,San Diego Padres,137,135,Stu Scheurwater,77,Clear,9 mph,L To R.,216,23556.0,7:11 PM,0,4,1-for-8,0,3,2,11,3-for-13,0,5,5,4,1,0,1,10,5,4,0.267,30,0.326,0.405,0.732,1,3,12,5,4,0,0,6,5,11,0.245,37,0.301,0.39,0.691,0,5,20,265,415937,2015-09-24,San Francisco Giants,San Diego Padres,137,135,Joe West,81,Clear,6 mph,Varies.,213,31137.0,6:11 PM,0,9,3-for-17,2,6,1,6,2-for-6,0,3,0,4,4,0,1,7,3,13,0.267,37,0.327,0.406,0.733,3,3,24,5,3,0,1,10,5,6,0.244,30,0.301,0.39,0.691,1,5,6,266
415193,2015-07-31,San Francisco Giants,Texas Rangers,137,140,Mark Ripperger,95,Partly Cloudy,15 mph,L To R.,153,30674.0,7:09 PM,0,6,2-for-6,1,4,1,3,3-for-7,1,1,5,3,1,0,1,5,2,8,0.272,34,0.32799999999999996,0.408,0.736,2,2,9,6,2,0,2,10,0,10,0.252,32,0.316,0.405,0.722,0,6,10,211,415208,2015-08-01,San Francisco Giants,Texas Rangers,137,140,Jeff Kellogg,94,Clear,7 mph,In From LF.,224,41114.0,7:07 PM,0,3,5-for-10,2,1,5,8,4-for-11,0,4,2,9,5,0,4,10,1,14,0.273,44,0.32899999999999996,0.41100000000000003,0.74,1,9,9,7,5,0,0,6,3,13,0.252,43,0.317,0.406,0.722,0,6,12,212,415223,2015-08-02,San Francisco Giants,Texas Rangers,137,140,Ben May,94,Sunny,10 mph,Varies.,139,22234.0,2:08 PM,0,4,2-for-4,1,1,0,7,0-for-7,2,4,2,1,1,0,0,6,1,4,0.272,31,0.327,0.409,0.736,0,1,5,2,2,0,1,5,3,8,0.252,30,0.317,0.406,0.723,0,2,14,213
415235,2015-08-03,San Francisco Giants,Atlanta Braves,137,144,Dan Iassogna,91,Partly Cloudy,4 mph,R To L.,233,23428.0,7:10 PM,0,7,4-for-11,4,3,6,10,2-for-8,2,4,3,8,2,0,4,4,4,14,0.272,46,0.32799999999999996,0.41200000000000003,0.7390000000000001,0,8,17,9,2,0,4,4,2,17,0.252,49,0.313,0.363,0.6759999999999999,1,9,17,214,415249,2015-08-04,San Francisco Giants,Atlanta Braves,137,144,Lance Barrett,94,Partly Cloudy,8 mph,Out To CF.,195,18411.0,7:10 PM,0,7,3-for-9,1,5,0,7,2-for-6,0,3,0,8,3,0,2,6,5,11,0.272,36,0.32799999999999996,0.413,0.741,1,8,11,3,0,0,0,11,1,9,0.252,35,0.313,0.36200000000000004,0.675,0,3,14,215,415264,2015-08-05,San Francisco Giants,Atlanta Braves,137,144,Dale Scott,86,Partly Cloudy,15 mph,R To L.,172,17444.0,7:10 PM,0,8,4-for-9,1,3,2,7,1-for-6,0,3,0,6,2,0,0,4,2,12,0.273,38,0.32899999999999996,0.413,0.741,0,6,15,1,2,0,0,11,1,7,0.252,34,0.312,0.361,0.6729999999999999,0,1,12,216
414525,2015-06-09,San Francisco Giants,New York Mets,137,121,Rob Drake,81,Partly Cloudy,13 mph,L To R.,152,23155.0,7:12 PM,0,8,3-for-9,2,3,2,2,0-for-2,1,1,0,5,1,0,2,3,2,13,0.27399999999999997,37,0.33299999999999996,0.40700000000000003,0.74,0,5,18,0,0,0,0,11,0,0,0.24,26,0.304,0.369,0.6729999999999999,0,0,5,159,414540,2015-06-10,San Francisco Giants,New York Mets,137,121,Joe West,76,Partly Cloudy,6 mph,Out To LF.,203,24436.0,7:11 PM,0,7,3-for-13,1,5,1,6,5-for-11,2,3,4,8,3,0,3,5,3,14,0.275,39,0.335,0.41200000000000003,0.746,0,8,19,5,3,1,0,10,2,11,0.24100000000000002,35,0.305,0.37,0.6759999999999999,0,5,15,160,414550,2015-06-11,San Francisco Giants,New York Mets,137,121,Chris Segal,91,Partly Cloudy,9 mph,Out To RF.,183,25143.0,7:11 PM,0,5,2-for-6,2,2,2,9,4-for-13,1,5,3,4,0,0,1,4,3,6,0.27399999999999997,31,0.33399999999999996,0.41,0.7440000000000001,0,3,9,5,4,0,0,7,4,9,0.242,34,0.306,0.371,0.677,0,5,17,161
